"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income","grupo_desarrollo"
"Afghanistan","AF",2011,1744.06062321558,3.4620099067688,3.68686008453369,31.4500007629394,"South Asia","Low income","Países emergentes y en desarrollo"
"Albania","AL",2012,10463.6062414773,3.29533986928598,58.6214186004979,97.25,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Albania","AL",2011,10273.466834566,3.17881310743026,49.3997040639925,96.8499984741211,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Albania","AL",2017,13004.7776256846,3.61172008514404,58.0177836674929,98.8199996948242,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Angola","AO",2015,7119.72644274401,3.48689580393413,8.78320868033121,66.2399978637695,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Argentina","AR",2001,11117.754923787,4.833740234375,58.4697608947754,97.1900024414062,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Armenia","AM",2011,7624.26772626905,3.14385008811951,51.2949290708131,99.7399978637695,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Armenia","AM",2017,12066.0043093819,2.70759010314941,55.5065519523494,99.7399978637695,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Armenia","AM",2001,2844.36266367009,2.46943998336792,31.3409194946289,99.4000015258789,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Armenia","AM",2016,10570.2720413936,2.75812005996704,54.3432877365993,99.7399978637695,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Aruba","AW",2010,33729.5119105028,6.75109004974365,36.0625305175781,96.8199996948242,"Latin America & Caribbean","High income","Países de altos ingresos"
"Azerbaijan","AZ",2015,15075.272634791,2.95167994499206,25.4831961094662,99.7900009155273,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2016,14535.8020210633,2.90340995788574,27.2368629930846,99.7900009155273,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2014,17563.6122454385,2.63303995132446,23.1597349800287,99.7900009155273,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2009,14245.5035454881,3.22430992126465,19.057710647583,99.7600021362305,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2017,14315.929643106,2.4738199710846,28.4670565431322,99.7900009155273,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2013,17267.5118919537,2.44213008880615,21.4404253568261,99.7900009155273,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2010,14930.4100337944,2.78062009811401,19.2600431394615,99.7699966430664,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2011,14804.5744507911,2.43564009666443,19.6473062365442,99.7799987792969,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2012,15994.1466501837,2.06763005256653,20.4384614704139,99.7799987792969,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2019,16675.3179361558,3.1764600276947,32.9221812477847,99.8000030517578,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Azerbaijan","AZ",2007,11973.9596381455,2.5492799282074,19.3645992279053,99.5899963378906,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2014,3972.50647733491,2.09871663086838,13.5777392703559,61.0900001525879,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2016,4579.13228682862,1.28183996677399,17.3985207411042,72.7600021362305,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2011,3051.26983271811,2.13269996643066,13.2663245348367,58.7700004577637,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2015,4212.23578089428,1.87225417109978,15.5739926180902,65.1399993896484,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2013,3691.10431102117,1.96616005897522,13.4900578063704,61.0200004577637,"South Asia","Lower middle income","Países emergentes y en desarrollo"
