"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Afghanistan","AF",2009,1570.69814517949,NA,3.93815994262695,NA,"South Asia","Low income"
"Afghanistan","AF",2012,1988.42930381554,2.60419988632202,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2005,1076.08735260871,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2006,1121.83447077749,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2011,1744.06062321558,3.4620099067688,3.68686008453369,31.4500007629394,"South Asia","Low income"
"Afghanistan","AF",2003,966.962032055781,NA,1.37434995174408,NA,"South Asia","Low income"
"Afghanistan","AF",2018,2432.27670083336,NA,9.99592018127441,NA,"South Asia","Low income"
"Afghanistan","AF",2010,1765.53802830615,3.4794499874115,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2008,1333.74726661897,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2002,926.507941011646,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2017,2335.79586234454,4.34319019317627,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2015,2284.07584789349,3.2558000087738,NA,33.75,"South Asia","Low income"
"Afghanistan","AF",2004,971.633503046666,NA,1.39064002037048,NA,"South Asia","Low income"
"Afghanistan","AF",2007,1286.94984312675,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2000,813.550255989624,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2013,2133.24127098647,3.45445990562439,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2001,747.688045492413,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2019,2583.48533239877,NA,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2016,2213.1814410479,4.54397010803223,NA,NA,"South Asia","Low income"
"Afghanistan","AF",2014,2224.49074815215,3.69521999359131,8.39764022827148,NA,"South Asia","Low income"
"Albania","AL",2012,10463.6062414773,3.29533986928598,58.6214186004979,97.25,"Europe & Central Asia","Upper middle income"
"Albania","AL",2003,5169.84251077847,3.13823008537292,16.3662395477295,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2002,4840.34788189155,3.11779999732971,16.3895606994629,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2015,11747.318031542,3.43796992301941,61.9608485481051,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2010,9755.92875964596,NA,43.3279304504395,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2013,10588.157876701,3.53929996490479,63.8440585382953,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2014,11317.2837770993,3.18177734553254,65.5507096860696,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2001,4451.00052366074,3.45869994163513,NA,98.7099990844727,"Europe & Central Asia","Upper middle income"
"Albania","AL",2011,10273.466834566,3.17881310743026,49.3997040639925,96.8499984741211,"Europe & Central Asia","Upper middle income"
